Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000702,4.23,4.35,4.16,4.28,279010
2024-07-17,000702,4.28,4.29,4.14,4.16,204872
2024-07-18,000702,4.1,4.15,4.0,4.09,173005
2024-07-19,000702,4.13,4.27,4.02,4.19,166653
2024-07-22,000702,4.12,4.18,4.04,4.12,113373
2024-07-23,000702,4.12,4.19,4.04,4.04,135171
2024-07-24,000702,4.05,4.08,3.93,3.94,112621
2024-07-25,000702,3.92,4.0,3.87,3.96,95723
2024-07-26,000702,3.93,4.04,3.93,4.01,81742
2024-07-29,000702,4.03,4.05,3.96,4.04,82461
2024-07-30,000702,4.03,4.17,4.0,4.13,120167
2024-07-31,000702,4.11,4.27,4.08,4.26,142957
2024-08-01,000702,4.27,4.31,4.22,4.29,118522
2024-08-02,000702,4.26,4.7,4.25,4.48,375232
2024-08-05,000702,4.43,4.92,4.38,4.91,534828
2024-08-06,000702,4.73,4.92,4.62,4.82,402114
2024-08-07,000702,4.78,4.78,4.43,4.47,311744
2024-08-08,000702,4.51,4.92,4.5,4.92,286556
2024-08-09,000702,5.18,5.39,4.91,4.92,682283
2024-08-12,000702,4.86,5.41,4.7,5.23,572106
2024-08-13,000702,5.09,5.55,5.01,5.42,535315
2024-08-14,000702,5.29,5.4,5.2,5.31,384395
2024-08-15,000702,5.27,5.45,5.12,5.16,395745
2024-08-16,000702,5.04,5.1,4.73,4.76,369796
2024-08-19,000702,4.64,4.89,4.55,4.7,283117
2024-08-20,000702,4.64,4.74,4.48,4.51,247747
2024-08-21,000702,4.49,4.53,4.38,4.43,184163
2024-08-22,000702,4.4,4.45,4.3,4.32,175864
2024-08-23,000702,4.28,4.34,4.15,4.24,139521
2024-08-26,000702,4.22,4.38,4.19,4.33,138242
2024-08-27,000702,4.3,4.33,4.18,4.21,118795
2024-08-28,000702,4.21,4.33,4.13,4.22,109639
2024-08-29,000702,4.24,4.34,4.19,4.3,129868
2024-08-30,000702,4.3,4.43,4.27,4.36,155281
2024-09-02,000702,4.36,4.79,4.35,4.58,351503
2024-09-03,000702,4.49,4.72,4.43,4.54,222575
2024-09-04,000702,4.5,4.58,4.36,4.36,186735
2024-09-05,000702,4.41,4.49,4.39,4.42,136272
2024-09-06,000702,4.41,4.49,4.34,4.37,140853
2024-09-09,000702,4.32,4.51,4.24,4.47,181722
2024-09-10,000702,4.51,4.62,4.41,4.47,187816
2024-09-11,000702,4.44,4.44,4.33,4.35,129476
2024-09-12,000702,4.39,4.69,4.39,4.48,256168
2024-09-13,000702,4.72,4.93,4.49,4.93,363779
2024-09-18,000702,4.89,4.89,4.68,4.74,359200
2024-09-19,000702,4.79,4.89,4.74,4.86,310279
2024-09-20,000702,4.8,4.85,4.7,4.8,186086
2024-09-23,000702,4.77,4.85,4.67,4.8,202668
2024-09-24,000702,4.84,4.94,4.78,4.9,257606
2024-09-25,000702,5.09,5.3,4.93,5.11,401707
2024-09-26,000702,5.1,5.44,5.09,5.32,341530
2024-09-27,000702,5.4,5.64,5.3,5.5,300066
2024-09-30,000702,5.69,6.05,5.5,6.05,512128
2024-10-08,000702,6.65,6.65,5.78,6.19,543685
2024-10-09,000702,6.03,6.03,5.57,5.57,290877
2024-10-10,000702,5.5,5.96,5.4,5.88,425851
2024-10-11,000702,5.68,5.7,5.33,5.38,251661
2024-10-14,000702,5.46,5.92,5.46,5.92,193030
2024-10-15,000702,6.03,6.5,5.95,6.2,636244
2024-10-16,000702,6.13,6.82,6.13,6.82,369659
2024-10-17,000702,7.48,7.48,6.82,6.91,645417
2024-10-18,000702,6.84,7.6,6.8,7.6,353792
2024-10-21,000702,7.8,8.36,7.69,8.35,644611
2024-10-22,000702,8.21,8.55,7.85,7.99,508575
2024-10-23,000702,7.99,8.64,7.83,8.0,508473
2024-10-24,000702,7.7,8.12,7.6,7.93,317662
2024-10-25,000702,8.4,8.72,8.31,8.72,400851
2024-10-28,000702,9.05,9.59,8.4,9.59,491597
2024-10-29,000702,9.87,10.55,9.7,9.95,627711
2024-10-30,000702,9.5,10.17,9.21,9.31,456637
2024-10-31,000702,9.1,9.97,9.02,9.49,444473
2024-11-01,000702,9.24,9.38,8.56,8.6,403023
2024-11-04,000702,8.4,8.61,8.23,8.47,213052
2024-11-05,000702,8.6,9.0,8.6,8.72,269732
2024-11-06,000702,8.85,9.01,8.59,8.73,232004
2024-11-07,000702,8.6,9.0,8.56,8.74,228145
2024-11-08,000702,8.7,9.37,8.65,9.27,350985
2024-11-11,000702,9.18,9.18,8.42,8.89,275363
2024-11-12,000702,8.74,9.04,8.71,8.76,175988
2024-11-13,000702,8.73,9.3,8.7,9.06,233278
2024-11-14,000702,9.07,9.36,8.72,8.76,215868
2024-11-15,000702,8.5,8.61,8.15,8.15,214414
2024-11-18,000702,8.15,8.38,7.7,7.81,150416
2024-11-19,000702,7.77,8.0,7.6,8.0,131315
2024-11-20,000702,8.02,8.23,7.91,8.14,103571
2024-11-21,000702,8.08,8.23,8.06,8.16,106450
2024-11-22,000702,8.04,8.28,7.87,7.87,118240
2024-11-25,000702,7.84,8.12,7.72,8.1,99533
2024-11-26,000702,8.11,8.37,8.01,8.19,95740
2024-11-27,000702,8.12,8.15,7.82,8.03,94457
2024-11-28,000702,8.04,8.6,8.01,8.3,144208
2024-11-29,000702,8.28,8.37,8.13,8.31,112511
2024-12-02,000702,8.31,8.6,8.31,8.6,108947
2024-12-03,000702,8.59,8.78,8.5,8.52,105661
2024-12-04,000702,8.48,8.5,8.17,8.21,87937
2024-12-05,000702,8.16,8.24,8.07,8.22,71405
2024-12-06,000702,8.28,8.38,8.13,8.22,77938
2024-12-09,000702,8.3,8.35,7.98,8.11,75757
2024-12-10,000702,8.38,8.39,8.07,8.08,93591
2024-12-11,000702,8.08,8.31,8.03,8.3,96621
2024-12-12,000702,8.28,8.75,8.27,8.67,173505
2024-12-13,000702,8.6,8.96,8.46,8.83,232932
2024-12-16,000702,8.8,8.8,8.24,8.31,187822
2024-12-17,000702,8.25,8.36,7.7,7.72,149151
2024-12-18,000702,7.74,7.81,7.45,7.5,118688
2024-12-19,000702,7.44,7.7,7.3,7.53,92235
2024-12-20,000702,7.54,7.8,7.52,7.62,89648
2024-12-23,000702,7.51,7.52,6.9,6.92,149407
2024-12-24,000702,6.96,7.11,6.8,6.97,81465
2024-12-25,000702,6.9,6.97,6.58,6.74,90405
2024-12-26,000702,6.72,6.83,6.69,6.73,61920
2024-12-27,000702,6.73,7.04,6.67,6.94,84688
2024-12-30,000702,6.89,6.92,6.6,6.71,72340
2024-12-31,000702,6.69,6.92,6.62,6.63,85215
2025-01-02,000702,6.59,6.85,6.52,6.66,82132
2025-01-03,000702,6.66,6.71,6.1,6.15,94662
2025-01-06,000702,6.2,6.77,5.88,6.77,134656
2025-01-07,000702,7.14,7.45,6.76,7.16,294981
2025-01-08,000702,7.14,7.23,6.79,7.01,171119
2025-01-09,000702,7.07,7.29,7.03,7.03,150796
2025-01-10,000702,7.11,7.73,7.05,7.49,254950
2025-01-13,000702,6.94,7.11,6.78,6.83,161976
2025-01-14,000702,6.91,7.36,6.91,7.17,159165
2025-01-15,000702,7.18,7.44,7.04,7.3,170773
2025-01-16,000702,7.25,7.36,7.11,7.15,126594
2025-01-17,000702,7.11,7.26,6.96,7.16,99528
2025-01-20,000702,7.1,7.23,7.04,7.13,69576
2025-01-21,000702,7.16,7.18,6.85,6.96,86104
2025-01-22,000702,6.9,6.95,6.69,6.71,65863
2025-01-23,000702,6.8,7.01,6.76,6.77,87481
2025-01-24,000702,6.76,6.86,6.65,6.79,60198
2025-01-27,000702,6.81,7.31,6.81,7.06,128869
2025-02-05,000702,6.96,7.17,6.96,7.05,79375
2025-02-06,000702,7.04,7.25,6.96,7.18,110631
2025-02-07,000702,7.12,7.3,7.08,7.17,100780
2025-02-10,000702,7.17,7.34,7.17,7.26,97755
2025-02-11,000702,7.26,7.29,7.0,7.05,104883
2025-02-12,000702,7.1,7.45,7.09,7.26,150432
2025-02-13,000702,7.42,7.99,7.36,7.99,102767
2025-02-14,000702,8.15,8.51,8.1,8.5,480269
2025-02-17,000702,8.1,8.34,7.7,8.25,329366
2025-02-18,000702,8.0,8.08,7.52,7.55,227099
2025-02-19,000702,7.54,7.78,7.46,7.71,185997
2025-02-20,000702,7.68,7.68,7.49,7.55,140207
2025-02-21,000702,7.53,7.73,7.47,7.61,145901
2025-02-24,000702,7.78,7.91,7.54,7.64,189255
2025-02-25,000702,7.49,7.58,7.31,7.41,137230
2025-02-26,000702,7.35,7.47,7.22,7.46,138347
2025-02-27,000702,7.46,7.46,7.15,7.29,109946
2025-02-28,000702,7.32,7.36,7.0,7.06,105619
2025-03-03,000702,7.0,7.23,7.0,7.07,95025
2025-03-04,000702,7.03,7.22,7.03,7.21,81650
2025-03-05,000702,7.24,7.28,7.02,7.09,89023
2025-03-06,000702,7.09,7.28,7.01,7.17,116106
2025-03-07,000702,7.17,7.76,7.17,7.48,225852
2025-03-10,000702,7.6,7.67,7.28,7.34,187532
2025-03-11,000702,7.15,7.56,7.15,7.45,169353
2025-03-12,000702,7.45,7.46,7.23,7.27,137358
2025-03-13,000702,7.24,7.29,7.08,7.1,90366
2025-03-14,000702,7.12,7.22,7.03,7.2,85520
2025-03-17,000702,7.19,7.32,7.19,7.23,91266
2025-03-18,000702,7.22,7.28,7.12,7.26,94481
2025-03-19,000702,7.24,7.35,7.18,7.22,72518
2025-03-20,000702,7.21,7.4,7.2,7.29,109591
2025-03-21,000702,7.3,7.3,7.02,7.04,111102
2025-03-24,000702,7.03,7.14,6.7,6.83,102477
2025-03-25,000702,6.82,6.93,6.68,6.89,68017
2025-03-26,000702,6.82,7.15,6.81,7.06,90338
2025-03-27,000702,7.07,7.16,6.94,6.96,61935
2025-03-28,000702,6.94,6.99,6.8,6.81,56291
2025-03-31,000702,6.7,6.8,6.57,6.7,49650
2025-04-01,000702,6.69,6.86,6.69,6.74,42732
2025-04-02,000702,6.74,6.81,6.7,6.73,35381
2025-04-03,000702,6.69,7.33,6.6,6.83,130554
2025-04-07,000702,6.48,6.8,6.15,6.15,157976
2025-04-08,000702,6.14,6.62,6.12,6.62,167072
2025-04-09,000702,6.67,6.94,6.37,6.8,203984
2025-04-10,000702,6.61,7.03,6.61,6.89,182650
2025-04-11,000702,6.89,6.95,6.7,6.72,107122
2025-04-14,000702,6.81,6.97,6.76,6.96,97891
2025-04-15,000702,6.92,6.92,6.75,6.8,78057
2025-04-16,000702,6.75,6.77,6.48,6.58,81537
2025-04-17,000702,6.58,6.76,6.44,6.65,62802
2025-04-18,000702,6.6,6.65,6.39,6.43,77573
2025-04-21,000702,6.43,6.58,6.36,6.56,59712
2025-04-22,000702,6.56,6.61,6.43,6.54,53140
2025-04-23,000702,6.6,6.72,6.45,6.57,52972
2025-04-24,000702,6.56,6.7,6.45,6.46,63823
2025-04-25,000702,6.5,6.52,6.35,6.41,47402
2025-04-28,000702,6.39,6.5,6.26,6.27,67920
2025-04-29,000702,6.26,6.48,6.25,6.38,64120
2025-04-30,000702,6.38,6.55,6.37,6.42,54443
2025-05-06,000702,6.44,6.58,6.43,6.55,73380
2025-05-07,000702,6.64,6.79,6.59,6.66,89069
2025-05-08,000702,6.63,6.75,6.58,6.7,61678
2025-05-09,000702,6.71,6.95,6.65,6.74,103452
2025-05-12,000702,6.71,6.84,6.6,6.72,79901
2025-05-13,000702,6.74,6.87,6.67,6.67,65680
2025-05-14,000702,6.7,6.72,6.6,6.64,46836
2025-05-15,000702,6.63,6.78,6.58,6.7,69334
2025-05-16,000702,6.68,6.7,6.6,6.62,50425
2025-05-19,000702,7.1,7.28,6.86,7.28,230732
2025-05-20,000702,7.26,7.63,7.2,7.35,375442
2025-05-21,000702,7.3,7.63,7.22,7.39,276681
2025-05-22,000702,7.39,7.39,7.11,7.13,184644
2025-05-23,000702,7.17,7.28,7.04,7.06,137383
2025-05-26,000702,7.22,7.34,7.06,7.18,143521
2025-05-27,000702,7.16,7.25,7.06,7.12,83039
2025-05-28,000702,7.15,7.18,6.77,6.82,168177
2025-05-29,000702,6.81,6.98,6.73,6.89,106649
2025-05-30,000702,6.9,7.1,6.84,6.9,128588
2025-06-03,000702,6.72,7.01,6.71,6.94,99548
2025-06-04,000702,6.98,7.05,6.85,7.03,91302
2025-06-05,000702,7.01,7.02,6.8,6.87,80788
2025-06-06,000702,6.85,6.92,6.81,6.89,61955
2025-06-09,000702,6.92,7.07,6.9,7.03,89976
2025-06-10,000702,7.05,7.05,6.86,6.93,68199
2025-06-11,000702,7.0,7.62,6.94,7.62,241052
2025-06-12,000702,7.35,7.47,7.23,7.41,358754
2025-06-13,000702,7.33,7.41,7.14,7.14,182910
2025-06-16,000702,7.1,7.21,7.1,7.19,121939
2025-06-17,000702,7.19,7.66,7.16,7.37,256895
2025-06-18,000702,7.26,7.39,7.16,7.18,161543
2025-06-19,000702,7.2,7.38,7.01,7.09,167630
2025-06-20,000702,7.05,7.34,7.05,7.21,146133
2025-06-23,000702,7.08,7.21,6.98,7.18,100902
2025-06-24,000702,7.25,7.4,7.18,7.33,145860
2025-06-25,000702,7.33,7.4,7.25,7.32,120783
2025-06-26,000702,7.33,7.36,7.22,7.27,88801
2025-06-27,000702,7.26,7.44,7.21,7.3,100136
2025-06-30,000702,7.27,7.31,7.13,7.22,123182
2025-07-01,000702,7.21,7.28,7.19,7.25,107499
2025-07-02,000702,7.25,7.66,7.18,7.41,265464
2025-07-03,000702,7.5,7.98,7.49,7.7,368300
2025-07-04,000702,7.62,7.66,7.34,7.37,237892
2025-07-07,000702,7.39,7.43,7.26,7.4,124187
2025-07-08,000702,7.45,7.5,7.32,7.44,125740
2025-07-09,000702,7.44,7.65,7.38,7.52,180787
2025-07-10,000702,7.97,8.27,7.69,7.71,505615
2025-07-11,000702,7.66,8.48,7.65,8.48,725588
